name,Device Type,Sim Capability,Input Mechanism,Availability,Software,Processor,Internal Memory,Internal Storage,Dedicated Micro SD Card,3.5 mm Jack,Display Technology,Display Size,Display Resolution,Main Camera,Main Camera resolution,Front Camera,Front Camera Resolution,Battery Capacity,USB Type,Fast Charging,Wireless Charging,Network Type,Network Capability,Fingerprint Sensor,Face Unlock,price
Infinix Hot 10,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Helio G70 Gaming processor,3GB,64GB,Yes,Yes,IPS ,6.78 INCH,720*1640, Quad Camera,16MP+2MP+2MP+AI LENS, Single Camera,8MP,5200mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 9,999"
Xiaomi Mi 10T Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,"MIUI 12, Android 10",Qualcomm Snapdragon 865,8GB,128GB,Yes,No,DotDisplay,6.67 inch,2400 x 1080 FHD+, Triple Camera,108MP+13MP+5MP, Single Camera,20MP ,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 39,999"
Xiaomi Redmi 9i,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 based MIUI 12,MediaTek Helio G25, 4GB,64GB,Yes,Yes,HD+ Display,6.53 inch,1600x720 HD+, Single Camera,13MP , Single Camera,5MP ,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Select,Select," 8,299"
Xiaomi Mi 10T,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 based on MIUI 12,Qualcomm Snapdragon 865 with 5G,6GB,128GB,Yes,No,TrueColor DotDisplay,6.67 inch,2400 x 1080 FHD+, Triple Camera,64MP+13MP+5MP, Single Camera,20MP ,5000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 35,999"
Vivo V20 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11 (Based on Android 10),Qualcomm Snapdragon 765G,8GB,128GB,Yes,No,AMOLED,6.44-inch,2400×1080 (FHD+)," Dual Camera, Triple Camera",64MP+8MP+2MP, Dual Camera,44MP+8MP,4000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",In display fingerprint,No," 29,990"
Motorola Moto G 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 750G ,6GB ,128GB,Yes,No,LTPS,6.7 inch,1080x2400 pixels, Triple Camera,48MP+8MP+2MP, Single Camera,16MP,5000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Rear-Mounted,Yes," 20,999"
Motorola Moto G9 Power,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 662,4 GB,64 GB,Yes,Yes,IPS,6.8 inch,720x1640, Triple Camera,64MP+2MP+2MP, Single Camera,16MP,6000 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,No," 11,999"
Xiaomi Redmi 9 Power,Smartphone,Dual-SIM,Touchscreen, Available In India,"MIUI 12, Android 10",Qualcomm Snapdragon 662,4GB,128GB,Yes,Yes,FHD+ IPS,6.53 inch,2340x1080 , Quad Camera,48MP+8MP+2MP+2MP, Single Camera,8MP ,6000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 11,999"
Vivo V20,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11 (Based on Android 11),Qualcomm Snapdragon 720G,8GB,128GB,Yes,No,AMOLED,6.44-inch,2400×1080 (FHD+), Triple Camera,64MP+8MP+2MP, Single Camera,44MP ,4000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 24,990"
Realme Narzo 20A,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI Based on Android 10,Qualcomm Snapdragon 665,3GB,32GB,Yes,Yes,Mini-drop Fullscreen,6.5 inch,2400x1080 pixels, Triple Camera,12MP+2MP+2MP, Single Camera,8MP ,5000mAh ,USB Type-C,No,No, GSM," 2G, 3G, 4G",Under-Display,No," 8,499"
Samsung Galaxy S20 FE,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 with OneUI,Samsung Exynos 990,8GB,128GB,Yes,No,AMOLED,6.5-inch,Full-HD+, Triple Camera,12MP+12MP+8MP, Punch Hole,32MP,4500mAh,USB Type-C,15W,Yes, GSM," 2G, 3G, 4G",Under-Display,Yes," 49,999"
Poco C3,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 with 'MIUI 12 for Poco', Quad Core,3GB,32GB,Yes,Yes,LCD,6.53-inch,HD+, Triple Camera,13MP+2MP+2MP, Single Camera,5MP,5000mAh,Micro-USB,No,No, GSM," 2G, 3G, 4G",No,Yes," 7,999"
Apple iPhone 12,Smartphone,Dual-SIM,Touchscreen, Available In India, iOS,A14 Bionic chip,,"64GB, 128GB, 256GB",No,No,OLED,6.1‑inch,"2,532x1,170 pixels", Dual Camera,12MP + 12MP, Single Camera,12MP ,"2,815mAh",USB Type-C,No,MagSafe Wireless Charging , GSM," 2G, 3G, 4G, 5G",No,Yes," 79,900"
Apple iPhone 12 Mini,Smartphone,Dual-SIM,Touchscreen, Available In India, iOS,A14 Bionic chip,,"64GB, 128GB, 256GB",No,No,OLED,5.4‑inch,Super Retina XDR, Dual Camera,12MP + 2x optical zoom out, Single Camera,12MP ,,USB Type-C,No,MagSafe Wireless charging, GSM," 2G, 3G, 4G, 5G",Select,Yes," 69,900"
Samsung Galaxy F41,Smartphone,Dual-SIM,Touchscreen, Available In India, Android,Exynos 9611, 6GB and More,"64GB, 128GB",Yes,,Super AMOLED,6.4 - inch,FHD+, Triple Camera,64 MP + 8 MP + 5 MP, Single Camera,32 MP,6000 mAh,USB Type-C,Yes,Select, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 15,499"
Micromax In Note 1,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,MediaTek Helio G85,4GB,64GB,Yes,,Select,6.67-inch,1080x2400 pixels, Quad Camera,48MP+5MP+2MP+2MP, Single Camera,16MP,5000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Select," 10,999"
OnePlus 8T,Smartphone,Dual-SIM,Touchscreen, Available In India,OxygenOS based on Android 11,Qualcomm Snapdragon 865,8GB,128GB,Yes,No,AMOLED,6.55 inch,1080x2400 pixels, Quad Camera,48MP + 16MP+ 5MP + 2MP, Single Camera,16MP,"4,500 mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 42,999"
Micromax In 1b,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,MediaTek Helio G35,2GB ,32GB ,Yes,,Select,6.52-inch,720x1600 , Dual Camera,13MP+2MP, Single Camera,8MP,5000mAh ,USB Type-C,Yes,Select, GSM," 2G, 3G, 4G",Under-Display,Select," 6,999"
Realme Narzo 20,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI Based on Android 10,MediaTek Helio G85,4GB,64GB,Yes,Yes,Mini-drop,6.5 inch,HD+, Triple Camera,48MP+8MP+2MP, Single Camera,8MP,6000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,No," 10,499"
Realme 7,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI  Based on Android 10,Helio G95,6GB ,64GB,Yes,Yes,IPS LCD,6.5 inch,2400x1080 FHD+, Quad Camera,64MP+8MP+2MP+2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 14,999"
Realme 7 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI  Based on Android 10,Qualcomm Snapdragon 720G,6GB,128GB,Yes,Yes,Super AMOLED,6.4 inch ,2400x1080 FHD+, Quad Camera,64MP+8MP+2MP+2MP, Single Camera,32MP,4500mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,No," 19,999"
Oppo F17 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 7.2 with Android 10,MediaTek Helio P95,8GB,128GB,Yes,Yes,Super AMOLED,"16.34cm / 6.43""",2400*1080, Quad Camera,48MP + 8MP + 2MP + 2MP, Dual Camera,16MP + 2MP,4015mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 22,990"
Poco M2,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 11 Based on Android 10,Media Tek Helio G80,6GB,64GB,Yes,Yes,IPS LCD,6.53 inch,1080x2340 pixels, Quad Camera,13MP +8MP +5MP + 2MP, Single Camera,8MP,5000mah,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 10,999"
Poco X3,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 Based on Android 10,Qualcomm Snapdragon 732G,6GB,64GB,Yes,Yes,IPS LCD,6.67 Full HD+,2400 x 1080 FHD+, Quad Camera,64MP + 13MP +2MP +2MP, Single Camera,20MP,"6,000mAh",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 16,999"
Samsung Galaxy M51,Smartphone,Dual-SIM,Touchscreen, Available In India,Android v10,Qualcomm Snapdragon 730G,6GB,128GB,Yes,Yes,Super AMOLED+,6.7 inch,1080 x 2400 (FHD+), Quad Camera,64MP +5MP + 12MP +5MP, Single Camera,32MP,7000mah,USB Type-C,Yes,Yes, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 22,999"
Oppo F17,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 7.2 based on Android 10,Qualcomm Snapdragon 662,6 GB,128 GB  ,Yes,Yes,Super AMOLED,6.44 inch,2400 * 1080 (FHD+), Quad Camera,16MP+ 8M+2MP+2MP, Single Camera,16MP,4015mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,No," 16,990"
Realme 7I,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI  Based on Android 10,Qualcomm Snapdragon 662,4GB ,128GB,Yes,Yes,Ultra Smooth Display,6.5 inch,1600x720 HD +, Quad Camera,64MP+8MP+2MP+2MP, Single Camera,16MP,5000mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 12,999"
Realme Narzo 20 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI  Based on Android 10,Helio G95 Gaming Processor,6GB,64GB,Yes,Yes,Ultra Smooth Display,6.5 inch,2400x1080 FHD+, Quad Camera,48MP+8MP+2MP+2MP, Single Camera,16MP,4500mAh ,USB Type-C,Yes,No, CDMA," 2G, 3G, 4G",Under-Display,No," 13,999"
Vivo Y20,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 460,4GB  ,64GB,Yes,Yes,IPS,6.51-inch,1600*720, Triple Camera,13MP+2MP+2MP, Single Camera,8MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 12,990"
Samsung Galaxy M01 Core,Smartphone,Dual-SIM,Touchscreen, Available In India,Android v10 (Q),Cortex A53,1 GB,16GB,Yes,Yes,PLS TFT LCD,5.3 inch,1480 x 720 (HD+), Single Camera,8.0 MP, Single Camera,5.0 MP,3000mah,USB Type-C,No,No, GSM," 2G, 3G, 4G",No,No," 5,499"
Xiaomi Redmi 9 Prime,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 based on Android 10,Media Tek Helio G80,4GB,64GB,Yes,Yes,HD+ IPS,6.53-inch ,"1,080x2,340 pixels", Quad Camera,13MP+ 8MP+ 5MP+ 2MP, Single Camera,8MP,5020 mah ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 9,999"
Google Pixel 4A,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 730G,6GB,128GB,Yes,Yes,OLED,5.81 inch,1080 x 2340, Single Camera,12 MP, Single Camera,8 MP,3140 mAh,USB Type-C,No,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 29,999"
Realme C15,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI Based on Android 10,Helio G35 Gaming Processor,3GB ,32GB,Yes,Yes,HD+,6.5 inch,1600x720, Quad Camera,13MP + 8MP + 2MP+ 2MP, Single Camera,8MP,6000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 9,999"
Samsung Galaxy Note 20,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Samsung Exynos 990,8GB ,256GB,Yes,No,Dynamic AMOLED 2X,6.7 inch ,2400x1080, Triple Camera,12MP + 64MP + 12MP, Single Camera,10MP,4300 mah,USB Type-C,Yes,Yes, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 77,999"
Realme C12,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI based on Android 10,MediaTek Helio G35 chipset,3GB,32GB,Yes,Yes,HD + LCD,6.5-inch,"720×1,600", Triple Camera,13MP + 2MP+ 2MP, Single Camera,5MP,"6,000mAh ",USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 8,999"
Samsung Galaxy M31s,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 customed with Samsung One UI,Samsung Exynos 9,6GB ,128GB,Yes,Yes,Super AMOLED,6.5 inch,1080 x 2400 (FHD+), Quad Camera,64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP, Single Camera,32.0 MP,6000mah,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 20,499"
Motorola Moto G9,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Qualcomm Snapdragon 662,4GB ,64GB,Yes,Yes,IPS ,6.5 inch,1600x720, Triple Camera,48MP + 2MP + 2MP  , Single Camera,8MP,5000 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 11,499"
Nokia C3 (2020),Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10,Unisoc SC9863A chipset with an octa-core 1.6GHz Cortex A55,2GB,16GB,Yes,Yes,HD+ IPS,5.99-inch,HD+ IPS, Single Camera,8MP, Single Camera,5MP,3040mAh ,USB Type-C,No,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 6,999"
Realme 6i,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI Based on Android 10,Helio G90T,4GB , 64GB,Yes,Yes,Dynamic AMOLED,6.5 ,2400x1080 FHD+, Quad Camera,48MP+ 8MP+ 2MP + 2MP , Single Camera,16MP ,4300mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,No," 12,999"
Realme X3,Smartphone,,QWERTY,Available in India,Android 10,Snapdragon 855 Plus processor,6GB+128GB,,,,,6.6 inches (16.76 cm),1080 x 2400 pixels,,64 megapixels + 8 megapixels ultra wide angle + 2 megapixel macro lens + 12 megapixel telephoto lens with 2x optical zoom,16 Megapixel + 8 Megapixel,,4200mAh ,,,,"2G, 3G, 4G","2G,3G,4G",,," 24,999"
OnePlus Nord,Smartphone,Dual-SIM,Touchscreen, Available In India,OxygenOS based on Android 10,Qualcomm Snapdragon 765G ,6GB,64GB,Yes,No,Fluid AMOLED,6.44 inch,1080 x 2400 pixels, Quad Camera,48MP + 8MP + 5MP + 2MP, Dual Camera,32MP + 8MP ,4115 mAh ,USB Type-C,Yes,Select, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 24,999"
Poco M2 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 11 based on Android 10,Qualcomm Snapdragon 720G,4GB,64GB,Yes,Yes,FHD+ IPS LCD,6.67 inch,2400 x 1080 , Quad Camera,48MP + 5MP + 8MP + 2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 13,999"
Realme C11,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI Based on Android 10,MediaTek Helio G35,2GB ,32GB,Yes,Yes,IPS LCD,6.5 inch,1600x720 HD+, Dual Camera,13MP + 2MP Portrait Lens, Single Camera,5MP,5000mAh,USB Type-C,No,No, GSM," 2G, 3G, 4G",No Fingerprint Sensor,No," 7,499"
Vivo Y11,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 9 Based on Android 9,Qualcomm Snapdragon 439,3GB  ,32GB,Yes,Yes,HD+ LCD,6.35 inch,720 × 1544 (HD+), Dual Camera,13MP+2MP, Single Camera,8MP,5000mAh ,USB Type-C,No,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 9,990"
Xiaomi Redmi 9A,Smartphone,,QWERTY,,Android v10 (Q),"MediaTek Helio G25, octa-core processor",2GB+32GB,,,,,16.58cm(6.53) HD+ Display,1600x720 HD+,,13 MP Rear Camera,5MP selfie camera,,5020mAh,,,,"4G/3G/2G, Supports dual SIM VoLTE HD calling","2G,3G,4G",,," 6,799"
Samsung Galaxy M01s,Smartphone,Dual-SIM,Touchscreen, Available In India,OneUI based on Android 10,MediaTek Helio P22,3GB , 32GB,Yes,No,Select,6.2 inch,720 x 1520 (HD+), Dual Camera,13.0 MP + 2.0 MP, Single Camera,8.0 MP,4000mah,USB Type-C,No,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 9,999"
Infinix Smart 4 Plus,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 ,MediaTek Helio A25,3GB ,32GB,Yes,,HD+,6.82 inch,1640 x 720 Pixels, Single Camera,13MP, Single Camera,8MP,6000 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 7,999"
Asus Rog Phone 3,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 10 with ROG UI,Qualcomm Snapdragon 865 Plus,8GB ,128GB,Yes,No,AMOLED,6.59 inch,2340 x 1080, Triple Camera,64MP+13MP+ 5MP, Single Camera,24MP,6000 mAh ,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 46,999"
Oppo A52,Smartphone,,QWERTY,Available in India,"ColorOS 7.1, based on Android 10",Octa-core Qualcomm Snapdragon 665 processor,"6GB RAM, 128GB Storage",,,,,"16.50cm (6.5"")",2400 by 1080 pixels (FHD+),,12MP + 8MP + 2MP +2MP,16MP,,5000mAh,,,,"2G, 3G, 4G","2G,3G,4G",,," 16,990"
Samsung Galaxy A31,Smartphone,,QWERTY,Available in India,Android 10 Samsung One UI,MT6768 Octa-Core Game booster,6GB / 128GB,,,,,"16.21cm (6.4"") ",1080 x 2400 (FHD+),,48MP + 8MP + 5MP + 5MP,20MP,,5000mAh,,,,"2G, 3G, 4G","2G,3G,4G",,," 20,999"
Vivo Y50,Smartphone,,QWERTY,,Funtouch OS 10,Qualcomm Snapdragon 665 SoC,8GB + 128GB,,,,,6.53-inch,2340 × 1080 (FHD+),,13MP +8MP+2MP+2MP,16MP ,,5000mAh,,,,"2G, 3G, 4G","2G,3G,4G",,," 17,990"
Oppo Reno4 Pro,Smartphone,,QWERTY,Available in India,ColorOS 7.2 based on Android 10,Qualcomm Snapdragon 720G,8GB + 128GB,,,,,16.6cm/6.5”,2400*1080,,48MP + 8MP ultra-wide angle camera + 2MP macro camera + 2MP mono camera,32MP Selfie Camera,,4000mAh,,,,"5G, 4G, 3G, 2G","2G,3G,4G",,," 34,990"
Motorola One Fusion Plus,,,QWERTY, Available In Abroad,,,6GB + 128GB built-in and Up to 1TB microSD card expandable,,,,IPS TFT LCD,6.5” Total Vision,FHD+ (2340x1080) | 395ppi,,64MP + 8MP + 5MP + 2MP,"16MP (f/2.2, 1um) | 4MP (f/2.2, 2um) Quad Pixel",,5000mAh,,,,,dropdown_num_8,,," 17,499"
Xiaomi Redmi 9,Smartphone,Dual-SIM,Touchscreen, Available In India, Android, MediaTek Helio G35,4GB + 64GB ,125GB - 150GB,Yes,,Dot Drop display, 6.53 - inch ,HD+, Dual Camera, 13 MP + 2MP , Single Camera,5MP,5000mah,USB Type-C,Select,Select, GSM," 2G, 3G, 4G",Select,Select," 8,999"
Tecno Spark Power 2,Smartphone,,QWERTY,Available in India,Android 10,MediaTek Helio P22 Octa Core,4 GB + 64 GB,,,,,17.78 cm (7 inch),1640 x 720 Pixels,,16 MP + 5 MP + 2 MP + AI Lens,16MP Front Camera,,6000 mAh,,,,"4G LTE, WCDMA, GSM","2G,3G,4G",,," 9,999"
Nokia 5310,Basic Phone,,QWERTY,Available in India,Series 30+,MT6260A,8 MB RAM + 16 MB,,,,,2.4” QVGA,,,Camera VGA with flash,,,Removable 1200 mAh,,,,GSM 900/1800,2G,,," 3,399"
Samsung Galaxy A21s,Smartphone,,QWERTY,,Android 10 based on One UI ,Exynos 850,4GB + 64GB,,,,,"16.63cm (6.5"") ",720 x 1600 (HD+),,48MP Main + 8MP Ultra Wide + 2MP Macro + 2MP Depth,13.0 MP,,"5,000 mAh",,,,,"2G,3G,4G",,," 15,999"
Oppo A12,Smartphone,,QWERTY,Available in India,"ColorOS 6.1.2, based on Android 9",Octa-core MediaTek Hilio P35 SoC,"3GB RAM, 32GB Storage",,,,,15.79cm (6.22''),720 by 1520 pixels,,13MP + 2MP,5MP,,4100mAh / 4230mAh,,,,"2G, 3G, 4G","2G,3G,4G",,," 9,990"
Samsung Galaxy M01,Smartphone,,QWERTY,Available in India,One UI 2.0 on top of Android 10,Qualcomm Snapdragon 439 SoC,3GB RAM + 32GB,,,,,5.71 inches,720x1560 pixels,,13-megapixel primary sensor with an f/2.2 lens and a 2-megapixel secondary sensor with an f/2.4 lens,5-megapixel,,4000mah,,,,,"2G,3G,4G",,," 8,999"
Motorola Edge Plus,Smartphone,,QWERTY,Available in India,Android v10 (Q),Qualcomm Snapdragon 865,12 GB RAM and 256 GB Internal Memory,,,,,6.7 inches (17.02 cm),1080 x 2340 pixels,,"108 MP f/1.8 Primary Camera + 16 MP f/2.4, Wide Angle, Ultra-Wide Angle Camera + 8 MP f/2.4 Telephoto (upto Digital Zoom, upto 3x Optical Zoom) Camera",25 MP f/2.0 Primary Camera,,5000 mAh,,,,"5G supported by device, 4G, 3G, 2G","2G,3G,4G",,," 74,999"
Poco X2,,,QWERTY, Available In India,,,6 GB RAM and 64 GB internal storage.,Select,,,IPS LCD panel,6.67-inch ,1080x2400 pixels,,"48 primary lens, a secondary 8MP ultrawide lens, a 2MP macro lens, and a 2MP depth sensor",25MP selfie camera,,Li-Po 4500 mAh battery,,Select,Select,"Wi-Fi, Bluetooth 5.0, Wi-Fi 802.11 a/b/g/n/ac, and A-GPS",dropdown_num_8,Select,Select," 16,499"
Motorola Moto G8 Power Lite,Smartphone,,QWERTY,Available in India,Android Pie 9.0,MediaTek Helio P35,4 GB RAM + 64 GB Storage,,,,,6.5″ Max Vision Display,HD+ (720×1600) | 269 ppi,,16MP +2MP + 2MP,8-megapixel front camera,,5000 mAh,,,,,"2G,3G,4G",,," 8,999"
Vivo Y91,Smartphone,,QWERTY,Available in India,Funtouch OS 4.5 （based on Android 8.1）,Helio P22 (MTK6762R),2GB + 32GB ,,,,,15.80cm (6.22),1520 x 720,,13MP + 2MP,8MP Front Camera,,4030mAh,,,,,"2G,3G,4G",,," 11,990"
Realme X3 SuperZoom,Smartphone,,QWERTY,,realme UI  Based on Android,Qualcomm Snapdragon 855+,8GB +128GB,,,,,16.6cm (6.6”) Fullscreen,2400x1080 FHD+,,64MP Ultra high-resolution wide-angle camera with 60X Super Zoom + 8MP Periscope lens + 8MP Ultra wide-angle lens + 2MP Macro lens,Sony 32MP high-resolution camera + 8MP ultra wide-angle camera,,4200mAh,,,,2*2 MIMO Wi-Fi Antenna,"2G,3G,4G",,," 27,999"
Infinix Hot 9,Smartphone,,QWERTY,Available in India,Android™ 10.0,MediaTek Helio P22 octa-core processor,4GB + 64GB,,,,,6.6-inch IPS LCD,HD+ 1600*720,,13MP + 2MP+ 2MP,8-megapixel,,5000mAh,,,,4G/3G/2G,"2G,3G,4G",,," 8,499"
Infinix Hot 9 Pro,Smartphone,,QWERTY,Available in India,Android 10-powered XOS 6.0,MediaTek Helio P22 octa-core processor,4 GB + 64 GB,,,,,6.60-inch,720x1600 pixels,,"48-megapixel primary lens, a 2-megapixel depth sensor, a 2-megapixel macro lens and a low-light sensor",8 megapixel selfie camera,,5000mAh,,,,,"2G,3G,4G",,," 9,999"
Vivo X50 5G,Smartphone,,QWERTY,,Funtouch OS 10.5 based on Android 10.0 ,Qualcomm Snapdragon 765G,8GB + 128GB,,,,,6.56 inches,2376×1080,,48-megapixel main camera + 13-megapixel professional portrait lens + 8-megapixel wide-angle lens + 5 million pixel macro camera,32 million pixels,,4200mAh,,,,"Support Mobile/Unicom/Telecom 5G/4G/3G/2G, SA&NSA 5G dual module network","2G,3G,4G",,," 34,990"
Vivo X50 Pro 5G,Smartphone,,QWERTY,,Funtouch OS 10.5 based on Android 10.0 ,Qualcomm Snapdragon 765G,8GB + 128GB,,,,,6.56 inches,2376×1080,,48-megapixel micro-camera super-sensitive main camera + 13-megapixel portrait lens + 8-megapixel periscope Telephoto lens + 8 million pixel wide-angle macro lens,32 million pixels,,4315mAh,,,,"Support Mobile/Unicom/Telecom 5G/4G/3G/2G, SA&NSA 5G dual module network","2G,3G,4G",,," 49,990"
Honor 9X Pro,Smartphone,,QWERTY,Available In India,EMUI 9.1 (Compatible with Android 9),7nm Kirin 810 Chipset,6GB RAM and 256GB (expanded Up to 512GB),,,,,6.59’’ HONOR FullView Display,2340 x 1080,,"8MP Main Camera, 8MP Super-Wide-Angle Camera, 2MP Depth Assist Camera",16MP Pop-up Camera ,,"4,000mAh",,,,,"2G,3G,4G",,," 14,999"
Nokia 5.3,Smartphone,,QWERTY,Available in India,Android v10 (Q),Qualcomm Snapdragon 665,4GB +64GB,,,,,6.5-inch HD + ,1600x720,,13 MP + 5 MP + 2 MP + 2 MP,8 MP front camera,,4000 mAh,,,,,"2G,3G,4G",,," 13,999"
Samsung Galaxy M11,,,QWERTY, Available In India,,,3GB + 32GB storage ,Select,,,PLS TFT LCD,6.4 inches (16.26 cm),720 x 1560 pixels,,"13 megapixel primary, 5 megapixel ultra-wide angle and 2 megapixel depth sensor",8-megapixel (f/2.0),,5000 mAh,,Select,Select,"4G (supports Indian bands), 3G, 2G",dropdown_num_8,Select,Select," 10,999"
OnePlus 8,Smartphone,,QWERTY,Available in India,OxygenOS based on Android 10 ,Qualcomm Snapdragon 865,8GB RAM and 128GB internal storage,,,,,6.55 inches,1080*2400 Pixels 402PPI,,"Rear camera has 48 Megapixels with Sony IMX689 Sony IMX586 Sensor with f/1.75 along with 2 Megapixels of f/2.4 Macro Lens, 16 Megapixels of f/2.2 Ultra Wide Angle Lens.",The front or selfie camera has 16 Megapixels with f/2.45 and Sony IMX471 Sensor,,4300 mAh (non-removable) ,,,,,"2G,3G,4G",,," 44,999"
Apple iPhone SE 2020,smartphone,,QWERTY,,iOS 13,A13 Bionic ,,,,,,4.7-inch (diagonal) widescreen LCD with Retina HD display,1334x750-pixel resolution at 326 ppi,,12MP Wide camera ƒ/1.8 aperture,7MP camera ƒ/2.2 aperture,,"Fast‑charge capable: Up to 50% charge in 30 minutes, ",,,,,"2G,3G,4G",,," 42,500"
Xiaomi Redmi Note 9,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 11 + Android 10,MTK Helio G85,4GB,64GB,Yes,Yes,DotDisplay,6.53 inch,2340x1080 FHD+, Quad Camera,48MP + 8MP + 2MP + 2MP, Single Camera,13MP,5020mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Anti-oil and anti-fingerprint protective coating,Yes," 10,999"
